unique_id,site,taxon_id,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,199,246,298,234,157,153,176,204,228,261,284,270,321,296,292,297,317,302,305,313,318,313,309,328,328,375,453,535,611,725,799,858,907,935,960,1001,969,919,873,849,825,784,771,759,755,732,712,674,641,638,637,638,603,572,545,513,458,440,433,415,458,589,801,1114,1444,1810,2130,2399,2770,3112,3446,3645,3873,3970,4055,3886,4325,4345,4269,4317,4362,4334,4327,4362,4400,4388,4273,4321,4400,4401,4472,4574,4613,4649,4743,4711,4750,4837,4726,4750,4743,4710,4574,4492,4615,4595,4504,4544,4501,4158,4029,4265,3999,4138,4079,4088,4250,4408,4313,4449,4596,4628,4714,4703,4686,4758,4817,4865,4913,4958,4943,5017,5023,5069,5098,5085,5140,5133,5116,5066,5e3,5014,4916,4759,4691,4570,4199,3851,3943,3981,3994,4002,3395,3623,3723,3830,3829,3860,3865,3844,3785,3812,3849,3790,3840,3884,3955,4020,4124,4206,4262,4304,4311,4370,4390,4376,4388,4498,4483,4410,4442,4387,4332,4244,4161,4041,3906,3769,3668,3261,3295,3248,826,800,729,771,804,786,786,768,851,853,908,990,1026,1070,1101,1194,1237,1290,1322,1374,1427,1458,1516,1543,1563,1604,1627,1654,1641,1692,1734,1740,1789,1833,1887,1912,1934,1934,2e3,2016,2013,2026,2045,2066,2079,2095,2065,2071,2046,2030,2042,2008,1974,1933,1917,1897,1877,1831,1802,1760,1739,1738,1712,1711,1656,1644,1600,1576,1506,1497,1486,1473,1475,330,358,336,343,374,397,398,396,425,533,481,513,538,546,532,562,555,571,578,620,613,619,633,644,644,645,652,655,671,668,679,680,713,716,731,734,745,755,756,789,780,799,805,832,819,834,853,869,878,891,903,923,894,908,894,870,865,836,805,779,740,729,696,682,652,640,640,625,600,586,562,552,558,558,548,534,517,501,504,486,492,464,483,457,434,420,419,407,404,374,380,336,353,325,326,366,315,306,321,280,298,282,296,298
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,226,238,303,226,159,162,150,196,222,258,254,257,293,290,281,289,307,296,300,295,312,300,305,315,325,370,439,514,585,683,780,836,879,902,936,972,924,884,838,814,776,753,732,720,716,703,673,654,622,603,610,590,589,547,522,501,455,435,438,413,459,567,784,1081,1432,1806,2138,2429,2825,3199,3575,3847,4057,4171,4260,4179,4519,4558,4524,4582,4601,4580,4589,4621,4606,4602,4521,4566,4622,4654,4728,4777,4843,4901,4993,4940,5007,5095,4982,4986,5005,4957,4815,4770,4860,4850,4722,4793,4730,4439,4220,4429,4222,4320,4292,4340,4473,4580,4540,4650,4765,4871,4910,4956,4910,4980,5031,5097,5132,5197,5203,5252,5270,5311,5334,5342,5372,5397,5384,5344,5245,5254,5146,5008,4916,4819,4479,4131,4042,4110,4157,4183,3585,3800,3902,3989,4027,4051,4054,4034,3961,4018,4057,3966,4021,4066,4130,4217,4297,4381,4467,4517,4531,4610,4607,4604,4604,4707,4707,4630,4626,4572,4538,4460,4365,4178,4106,3944,3861,3428,3458,3378,864,872,807,804,866,833,830,825,914,929,955,1062,1098,1139,1182,1264,1328,1388,1423,1477,1525,1567,1605,1640,1684,1707,1728,1757,1755,1812,1843,1859,1897,1961,2004,2047,2050,2072,2130,2149,2156,2154,2178,2196,2214,2217,2203,2195,2189,2172,2158,2139,2111,2066,2053,2023,2010,1957,1901,1871,1853,1863,1830,1823,1771,1762,1709,1688,1600,1597,1566,1591,1548,357,392,381,397,404,434,449,426,454,555,563,557,609,594,600,613,619,630,647,671,684,674,691,697,705,702,706,731,739,742,749,762,771,786,791,792,804,824,836,851,847,863,882,900,904,897,932,940,956,958,983,973,986,974,960,961,920,907,864,837,794,790,759,739,717,702,692,671,655,627,616,609,608,619,606,566,559,562,543,556,527,512,514,499,466,457,501,439,427,414,405,431,393,389,369,403,344,336,363,334,300,290,267,326
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,191,189,273,222,107,119,120,148,167,201,179,183,208,199,194,201,209,203,185,208,211,198,201,207,214,227,285,317,353,402,443,485,508,520,535,562,531,509,489,470,458,451,432,433,424,420,413,399,377,382,387,381,375,342,346,341,319,319,313,303,329,392,502,654,844,1034,1233,1410,1637,1872,2072,2254,2372,2494,2528,2536,2795,2725,2730,2770,2795,2776,2779,2816,2814,2829,2769,2803,2837,2847,2897,2926,2950,2989,3093,3039,3088,3136,3073,3087,3093,3066,2999,2979,3001,3041,2962,2952,2946,2770,2784,2868,2726,2767,2733,2755,2826,2862,2867,2921,2993,3051,3102,3109,3112,3149,3176,3213,3236,3290,3293,3341,3355,3365,3409,3417,3450,3445,3432,3423,3376,3368,3303,3239,3185,3096,2902,2797,2792,2762,2808,2726,2354,2488,2522,2596,2598,2610,2630,2636,2603,2635,2646,2605,2646,2676,2746,2779,2847,2897,2948,2975,3003,3019,3045,3050,3024,3147,3109,3095,3085,3040,3020,2965,2940,2769,2698,2610,2550,2238,2277,2254,717,700,679,678,740,688,691,671,758,757,768,865,888,912,942,1010,1041,1068,1100,1147,1184,1217,1245,1264,1289,1293,1333,1333,1351,1373,1415,1403,1455,1484,1536,1540,1565,1549,1603,1624,1618,1603,1616,1644,1647,1656,1625,1651,1624,1616,1607,1587,1570,1537,1515,1488,1488,1439,1407,1375,1373,1384,1368,1369,1334,1318,1276,1262,1218,1216,1185,1162,1179,445,509,462,475,489,504,504,468,482,600,628,602,628,619,613,614,589,608,593,627,633,658,652,660,655,647,666,676,686,665,673,692,699,707,698,715,721,728,721,731,739,744,759,752,772,790,793,802,823,814,833,819,800,825,812,795,769,746,710,695,676,648,648,624,586,596,571,559,576,553,551,528,525,542,519,533,516,475,484,515,496,463,490,472,427,461,424,435,403,399,399,383,400,368,360,379,344,373,346,323,323,285,327,339
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,202,243,302,248,162,167,165,186,210,227,236,230,243,238,230,232,237,239,224,241,254,241,246,249,276,317,391,492,578,711,797,886,938,968,1003,1037,986,923,861,820,771,728,705,699,675,642,621,595,565,559,548,523,491,443,417,421,371,361,367,354,383,503,745,1130,1594,2039,2439,2743,3180,3547,3965,4251,4449,4601,4679,4465,4966,5008,4903,4934,4956,4961,4937,4952,4914,4919,4826,4857,4898,4943,4999,5061,5083,5187,5248,5206,5257,5345,5204,5225,5219,5163,5045,4964,5083,5068,4928,5018,4947,4595,4364,4585,4351,4471,4475,4505,4692,4863,4817,4915,5027,5131,5189,5216,5191,5245,5301,5344,5392,5408,5430,5443,5494,5514,5544,5542,5571,5592,5560,5537,5458,5426,5338,5165,5106,4936,4532,4174,4175,4340,4355,4404,3742,4054,4178,4349,4384,4459,4461,4464,4413,4497,4544,4443,4517,4538,4645,4714,4797,4847,4912,4957,4977,5017,5034,5002,5025,5148,5104,5058,5063,5008,4939,4862,4709,4610,4483,4342,4226,3750,3830,3795,1084,1003,945,1018,1108,1050,1069,1027,1199,1206,1235,1377,1450,1503,1547,1696,1754,1824,1884,1951,2024,2094,2156,2199,2254,2300,2311,2333,2336,2436,2475,2474,2548,2611,2652,2678,2694,2710,2766,2810,2777,2779,2818,2801,2807,2850,2851,2851,2856,2853,2832,2828,2814,2763,2757,2736,2705,2626,2595,2537,2512,2512,2475,2478,2392,2355,2287,2260,2116,2125,2062,2074,2018,467,555,512,543,588,576,602,583,556,771,721,777,808,799,819,835,833,854,860,914,897,947,978,965,990,980,1017,1036,1037,1068,1063,1091,1094,1120,1135,1135,1160,1157,1195,1196,1188,1215,1220,1222,1252,1232,1277,1280,1315,1323,1341,1319,1340,1312,1327,1326,1294,1266,1228,1203,1167,1149,1109,1105,1083,1073,1029,1013,993,970,924,923,907,885,882,865,836,785,763,794,769,747,743,711,641,678,640,644,584,568,542,567,563,529,491,544,492,463,424,442,395,403,424,398
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,235,309,320,234,170,163,174,212,229,290,294,299,329,320,306,320,330,328,333,327,329,340,339,342,373,414,499,590,672,803,889,963,1015,1048,1084,1121,1089,1032,987,955,903,877,859,832,839,814,777,767,708,712,702,685,665,627,588,566,501,454,466,448,502,649,911,1242,1646,2060,2413,2725,3141,3501,3899,4129,4344,4475,4570,4330,4877,4895,4820,4883,4877,4877,4883,4903,4926,4895,4770,4827,4926,4958,5024,5122,5127,5199,5319,5271,5316,5419,5268,5293,5290,5262,5090,4984,5154,5131,4985,5086,5026,4573,4415,4695,4438,4575,4506,4597,4744,4920,4808,4949,5081,5124,5230,5228,5224,5284,5358,5389,5434,5495,5496,5554,5589,5616,5660,5689,5676,5704,5666,5639,5559,5560,5469,5263,5204,5085,4604,4276,4304,4351,4375,4403,3722,3993,4122,4236,4232,4284,4283,4270,4196,4251,4257,4200,4229,4261,4379,4473,4548,4636,4740,4739,4799,4836,4860,4823,4854,4990,4965,4884,4905,4847,4780,4700,4586,4438,4303,4165,4078,3604,3664,3558,850,848,825,819,870,846,851,871,960,949,986,1090,1134,1172,1202,1317,1358,1418,1464,1510,1569,1600,1664,1697,1715,1747,1798,1803,1819,1870,1902,1917,1968,2008,2077,2112,2119,2124,2202,2237,2223,2225,2255,2264,2281,2308,2287,2295,2264,2263,2261,2218,2167,2138,2107,2088,2071,2006,1975,1938,1917,1923,1897,1890,1821,1824,1760,1730,1629,1651,1615,1612,1596,351,369,346,372,395,399,419,408,456,542,513,563,584,579,575,596,605,604,629,657,639,680,678,683,681,697,703,700,722,730,732,730,761,761,781,794,804,807,817,846,845,873,878,886,884,904,932,933,959,982,970,973,993,995,980,955,945,915,873,831,799,773,754,735,714,698,668,648,655,649,595,609,612,588,571,565,562,542,527,542,530,522,512,461,445,457,456,454,407,414,387,344,377,360,351,367,346,325,355,319,294,283,280,270
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,240,250,293,269,142,159,174,204,230,271,276,268,289,306,292,307,318,298,314,314,322,319,314,322,342,392,470,546,629,744,823,898,945,971,1003,1047,1003,963,905,885,848,821,792,784,784,757,724,709,672,668,666,645,626,587,552,513,479,436,443,426,468,603,853,1160,1534,1922,2248,2554,2960,3314,3667,3877,4108,4256,4336,4111,4653,4666,4570,4611,4657,4649,4636,4668,4667,4668,4531,4614,4669,4705,4769,4880,4893,4962,5053,5015,5073,5166,5050,5031,5054,5030,4853,4792,4938,4897,4776,4871,4777,4338,4209,4477,4191,4349,4324,4367,4532,4665,4616,4725,4845,4893,4991,4997,4980,5042,5094,5125,5206,5276,5268,5306,5323,5386,5393,5449,5430,5466,5444,5384,5340,5320,5217,5051,4995,4841,4391,4088,4088,4174,4197,4230,3540,3847,3955,4038,4076,4104,4091,4072,4013,4086,4084,4006,4082,4089,4203,4279,4375,4443,4544,4588,4606,4649,4654,4654,4659,4787,4792,4681,4708,4656,4572,4530,4425,4254,4167,3977,3888,3442,3501,3418,848,765,768,795,849,812,819,801,905,920,952,1049,1092,1135,1168,1270,1321,1372,1425,1463,1509,1549,1619,1639,1663,1698,1731,1745,1752,1803,1841,1856,1897,1949,2008,2034,2067,2056,2132,2156,2145,2159,2199,2195,2209,2242,2206,2210,2188,2184,2189,2149,2119,2076,2057,2027,2018,1947,1916,1875,1873,1864,1826,1840,1771,1750,1706,1697,1586,1584,1571,1578,1543,316,363,367,366,363,389,397,401,406,533,505,556,546,570,564,575,583,588,598,646,633,625,649,668,678,679,680,695,698,712,715,713,737,764,771,764,767,803,807,828,834,847,857,879,874,891,913,907,941,946,948,961,969,955,955,931,897,895,860,808,787,739,740,723,693,677,655,656,637,623,598,577,594,579,584,553,546,512,505,533,492,493,489,455,456,453,458,432,407,414,363,392,365,377,363,333,326,300,345,282,279,269,279,268
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,180,219,305,250,150,171,161,189,216,257,272,254,287,280,278,288,296,281,283,288,287,287,295,307,324,367,435,509,579,675,757,815,854,882,908,943,906,856,824,781,749,718,712,705,692,667,631,633,600,599,593,586,560,519,497,482,427,412,419,408,443,563,781,1072,1417,1783,2102,2388,2785,3131,3544,3760,3952,4109,4166,3870,4567,4526,4437,4461,4488,4494,4498,4556,4546,4511,4362,4489,4538,4533,4663,4729,4749,4800,4899,4869,4913,5001,4887,4903,4907,4886,4695,4653,4797,4753,4697,4722,4640,4168,4047,4365,4088,4234,4226,4263,4425,4572,4480,4627,4747,4802,4900,4920,4876,4955,5011,5047,5106,5149,5168,5213,5244,5284,5296,5324,5355,5380,5369,5327,5266,5234,5126,4949,4905,4795,4219,3958,4012,4169,4190,4185,3434,3797,3942,4042,4075,4092,4071,4057,4006,4085,4079,4021,4083,4108,4224,4298,4381,4481,4542,4601,4610,4651,4681,4639,4701,4843,4818,4710,4738,4672,4591,4528,4395,4295,4142,4004,3900,3403,3534,3416,845,850,837,825,891,849,852,835,964,967,980,1113,1155,1176,1207,1325,1369,1433,1472,1542,1586,1614,1674,1707,1741,1763,1794,1826,1824,1894,1922,1934,1986,2029,2095,2126,2144,2141,2214,2228,2235,2245,2266,2284,2288,2328,2273,2301,2272,2269,2245,2218,2184,2158,2130,2098,2092,2014,2007,1938,1938,1940,1893,1902,1851,1821,1766,1751,1631,1640,1641,1609,1601,338,414,398,391,425,430,471,453,464,595,583,637,612,629,620,628,642,653,643,673,665,722,703,714,737,717,738,750,771,771,785,784,798,834,831,833,838,860,871,901,889,905,927,930,940,939,968,984,1011,998,1024,1032,1025,1012,1016,991,965,934,921,877,834,806,782,768,758,738,705,695,694,682,654,649,637,633,639,600,592,582,540,574,559,539,543,519,497,474,467,458,455,452,446,389,462,437,376,383,377,362,322,334,343,325,309,321
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,225,252,281,235,143,171,167,193,224,260,253,264,291,288,285,278,295,296,295,299,297,298,283,309,319,363,437,504,580,679,775,806,850,882,923,946,929,854,819,798,759,713,717,703,687,685,661,650,613,605,597,589,575,539,506,499,442,431,441,418,457,572,786,1087,1444,1825,2098,2419,2861,3192,3572,3799,4018,4112,4312,3998,4616,4532,4534,4528,4543,4588,4534,4573,4594,4541,4462,4526,4641,4618,4718,4840,4806,4913,4926,4927,5006,5036,4948,4994,4989,4928,4691,4601,4806,4756,4660,4756,4668,4196,4046,4364,4082,4275,4204,4230,4440,4561,4444,4645,4793,4735,4842,4904,4865,5024,5008,5062,5132,5109,5149,5175,5236,5242,5293,5328,5360,5385,5371,5340,5276,5183,5076,4937,4903,4748,4231,3857,3977,4111,4094,4072,3425,3710,3877,4029,4005,4073,4039,4046,3993,4013,4083,3995,4057,4058,4184,4287,4275,4385,4464,4556,4643,4617,4660,4517,4610,4729,4781,4680,4698,4622,4576,4490,4361,4246,4033,3961,3846,3373,3513,3399,865,812,806,824,866,836,837,794,921,912,961,1078,1117,1162,1209,1305,1357,1398,1438,1507,1546,1567,1665,1693,1712,1707,1722,1792,1799,1872,1882,1891,1956,1982,2058,2082,2114,2103,2150,2202,2202,2163,2261,2230,2269,2242,2248,2258,2215,2195,2209,2170,2144,2086,2068,2067,2049,1986,1968,1910,1897,1897,1866,1861,1805,1760,1744,1687,1597,1596,1573,1534,1528,362,394,393,383,408,434,453,431,433,577,584,592,613,588,598,616,620,635,632,641,655,673,690,719,697,719,673,721,737,735,756,766,758,793,786,802,804,829,834,837,861,851,887,900,875,929,932,932,938,963,992,982,971,984,960,948,918,899,854,816,812,760,749,740,692,721,685,671,658,639,624,599,608,593,624,589,571,535,540,549,527,521,516,491,458,459,493,454,442,416,402,428,431,381,366,380,330,315,359,312,317,295,286,322
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,194,225,309,255,153,162,176,208,233,272,270,280,309,315,299,300,337,322,319,328,323,328,327,352,346,393,478,574,648,771,849,930,987,1008,1050,1091,1045,998,949,909,879,840,823,811,813,785,745,734,699,674,677,676,643,602,571,544,480,454,454,434,478,625,862,1192,1591,2015,2392,2711,3143,3527,3935,4208,4423,4594,4684,4457,4949,4991,4924,4989,5018,5007,5006,5019,5013,5044,4896,4948,5033,5101,5138,5227,5283,5322,5450,5402,5452,5535,5408,5398,5427,5378,5215,5151,5265,5262,5134,5217,5119,4739,4537,4812,4545,4659,4642,4644,4829,5014,4911,5049,5213,5250,5355,5353,5321,5399,5480,5524,5561,5620,5642,5708,5709,5761,5797,5800,5840,5869,5840,5779,5725,5685,5584,5419,5314,5200,4740,4398,4367,4455,4455,4511,3785,4086,4195,4318,4338,4373,4368,4356,4272,4332,4345,4252,4303,4367,4473,4548,4644,4737,4836,4855,4906,4937,4948,4953,4965,5114,5069,4983,4998,4940,4897,4772,4680,4537,4391,4240,4138,3665,3701,3631,888,843,799,833,865,837,852,839,924,938,957,1065,1124,1165,1212,1302,1351,1408,1459,1520,1562,1603,1660,1687,1712,1737,1767,1799,1805,1862,1903,1910,1962,2016,2064,2104,2127,2141,2209,2244,2217,2226,2266,2277,2283,2297,2279,2288,2275,2264,2242,2216,2172,2144,2119,2097,2094,2020,1972,1944,1922,1919,1887,1889,1831,1817,1753,1732,1648,1642,1629,1610,1596,305,346,337,356,386,389,408,427,435,529,528,578,578,564,557,586,598,601,630,668,640,629,666,687,676,685,687,720,696,714,735,733,751,768,778,787,779,810,814,829,837,853,879,892,875,910,921,922,949,958,993,977,989,996,971,956,925,911,858,826,776,763,736,733,701,691,664,674,644,636,614,597,607,602,588,553,549,548,541,505,503,520,514,489,470,435,449,451,431,411,367,395,385,391,343,350,300,363,359,316,290,278,296,215
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,182,180,297,219,163,147,163,198,235,262,270,270,298,279,294,288,320,293,301,317,306,313,318,306,334,382,456,532,614,738,828,876,935,958,1001,1040,987,940,890,855,826,784,767,762,753,725,696,673,659,639,631,623,597,557,548,502,466,423,433,419,448,585,803,1135,1516,1905,2293,2582,3028,3394,3807,4038,4262,4422,4520,4355,4813,4851,4771,4834,4894,4854,4836,4868,4881,4874,4769,4807,4867,4904,4963,5028,5115,5169,5264,5227,5271,5338,5236,5240,5263,5227,5055,4998,5124,5091,4997,5061,4989,4595,4397,4652,4382,4525,4499,4517,4684,4841,4771,4886,5020,5086,5174,5183,5158,5240,5304,5345,5395,5469,5469,5499,5542,5581,5599,5627,5658,5675,5645,5578,5529,5497,5417,5254,5170,5041,4595,4266,4193,4291,4330,4395,3716,3961,4061,4192,4214,4257,4241,4223,4144,4190,4226,4144,4206,4237,4331,4421,4506,4595,4665,4726,4741,4780,4804,4809,4809,4935,4902,4831,4860,4809,4733,4629,4546,4407,4286,4125,4019,3545,3611,3565,869,842,770,824,853,838,833,820,944,927,958,1060,1107,1152,1193,1290,1348,1396,1448,1491,1542,1584,1644,1677,1698,1728,1764,1781,1785,1853,1897,1877,1941,1997,2053,2078,2112,2113,2176,2199,2202,2205,2238,2246,2272,2288,2254,2261,2233,2229,2212,2201,2150,2114,2099,2065,2048,1996,1962,1918,1913,1909,1870,1875,1816,1808,1738,1729,1631,1633,1602,1612,1588,319,345,354,336,382,392,405,394,409,528,514,540,556,574,576,576,597,596,614,648,629,650,675,689,684,680,692,701,714,701,746,735,754,772,782,785,794,815,824,836,835,858,875,885,897,912,931,934,971,973,974,978,971,989,977,931,916,905,888,829,803,765,744,739,706,690,684,661,636,622,608,598,609,584,592,561,548,540,531,527,501,515,515,470,458,480,460,460,418,401,398,388,373,384,328,336,302,269,319,304,330,241,295,321
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,193,227,293,260,164,168,175,195,234,276,285,275,304,310,301,313,324,309,311,329,323,328,325,322,352,397,482,563,665,781,881,949,998,1035,1068,1106,1066,1011,949,935,878,832,818,815,800,783,746,720,688,672,671,662,642,604,568,521,485,448,445,443,481,610,865,1228,1633,2067,2478,2775,3270,3671,4110,4390,4642,4798,4904,4679,5218,5230,5155,5185,5232,5247,5225,5265,5256,5248,5109,5172,5249,5254,5323,5426,5479,5560,5645,5595,5647,5726,5640,5639,5622,5587,5400,5348,5454,5449,5288,5371,5315,4903,4642,4956,4683,4828,4795,4800,4984,5195,5083,5235,5360,5428,5522,5515,5511,5579,5644,5699,5750,5811,5815,5855,5892,5907,5951,5957,6013,5991,6006,5930,5852,5842,5747,5567,5463,5352,4872,4526,4435,4575,4606,4665,3896,4190,4330,4472,4489,4521,4525,4492,4418,4479,4509,4427,4467,4526,4629,4709,4792,4883,4965,5037,5058,5090,5109,5089,5093,5251,5197,5105,5152,5097,5004,4939,4819,4668,4529,4374,4250,3760,3828,3756,953,883,845,859,921,888,876,869,1001,986,1031,1143,1186,1234,1281,1375,1448,1499,1546,1607,1666,1700,1764,1797,1824,1863,1892,1916,1912,1985,2027,2015,2087,2138,2194,2231,2255,2266,2319,2371,2358,2352,2390,2408,2422,2445,2411,2429,2405,2381,2381,2355,2326,2282,2256,2218,2210,2140,2111,2075,2044,2041,2009,2025,1955,1940,1872,1844,1762,1743,1726,1725,1673,346,362,357,369,377,408,421,427,418,532,568,594,595,612,604,620,636,628,644,674,674,689,725,738,740,732,751,768,773,774,781,802,814,832,846,842,861,872,895,897,910,925,940,954,969,980,1002,1012,1042,1032,1062,1054,1063,1055,1043,1005,989,969,941,913,874,834,825,797,773,760,758,721,705,689,662,635,657,654,630,615,621,592,580,572,551,542,546,509,479,478,504,454,443,455,423,384,387,416,373,351,341,323,383,319,284,321,319,371
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,235,252,334,211,149,150,149,173,202,239,246,242,272,271,244,266,277,268,265,269,266,275,268,286,302,321,387,468,536,617,680,719,765,783,811,843,820,763,722,713,677,649,657,639,632,614,592,586,554,556,547,527,511,493,458,452,407,393,386,387,420,539,725,990,1301,1619,1878,2159,2502,2882,3199,3374,3630,3731,3809,3486,4303,4175,4063,4098,4140,4101,4045,4145,4170,4108,3996,4161,4194,4195,4279,4383,4356,4377,4511,4461,4442,4605,4513,4488,4536,4457,4269,4237,4360,4351,4225,4379,4182,3711,3754,4090,3750,3899,3874,3941,4097,4182,4083,4278,4266,4356,4368,4462,4400,4401,4531,4543,4607,4640,4719,4711,4732,4697,4721,4814,4812,4802,4792,4754,4685,4701,4591,4445,4386,4237,3748,3564,3706,3857,3813,3785,3067,3452,3610,3626,3606,3621,3659,3584,3561,3617,3637,3605,3662,3675,3761,3764,3914,3943,3981,4081,4073,4142,4146,4080,4126,4279,4287,4085,4172,4157,4065,4001,3899,3785,3627,3517,3440,2941,3130,2946,759,771,747,741,818,740,738,770,834,862,854,987,1017,1025,1066,1153,1184,1253,1283,1325,1373,1387,1457,1497,1504,1545,1579,1602,1591,1635,1676,1681,1736,1769,1822,1851,1872,1872,1921,1922,1946,1928,1988,1975,1998,2020,2002,2021,1972,1980,1980,1967,1896,1894,1858,1844,1837,1760,1764,1716,1705,1715,1664,1667,1623,1607,1536,1530,1427,1448,1424,1372,1420,361,367,346,378,382,403,409,413,406,555,499,562,566,558,546,569,569,575,575,629,603,640,636,645,646,642,666,676,681,698,693,694,722,726,748,722,753,747,751,784,806,823,823,826,833,850,856,871,875,869,908,891,907,911,883,878,873,819,794,789,747,729,723,686,682,668,640,637,615,608,599,575,619,594,562,551,550,518,512,524,521,484,517,470,445,452,433,444,429,386,390,388,380,373,343,411,338,291,367,315,310,316,349,306
