individualID,siteID,taxonID,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,201,219,292,260,162,192,196,207,243,277,266,261,297,272,274,277,298,292,287,303,307,302,308,316,330,370,431,470,535,599,664,702,735,745,768,801,768,725,697,688,669,650,647,629,632,623,618,622,596,597,608,588,581,563,557,546,524,516,513,522,549,629,777,992,1248,1518,1739,1955,2250,2471,2717,2816,2949,3046,3098,2936,3337,3327,3292,3310,3342,3342,3354,3381,3401,3396,3288,3414,3477,3473,3539,3591,3639,3697,3775,3750,3792,3877,3801,3813,3825,3813,3703,3744,3828,3793,3730,3804,3718,3409,3671,3873,3491,3666,3615,3625,3764,3824,3757,3917,4045,4081,4172,4169,4160,4220,4284,4315,4352,4426,4426,4453,4518,4520,4541,4565,4583,4609,4567,4534,4512,4484,4424,4265,4246,4134,3841,3931,4158,4400,4248,3933,3359,3746,3701,3795,3774,3839,3899,3910,3910,3982,4044,3994,4050,4091,4192,4248,4323,4409,4466,4513,4521,4595,4597,4605,4604,4728,4700,4656,4662,4607,4592,4545,4483,4402,4319,4171,4164,3715,3926,3996,1862,1824,1561,1534,1423,1353,1420,1525,1675,1558,1555,1669,1683,1738,1796,1916,1995,2069,2133,2196,2272,2323,2405,2440,2483,2515,2561,2599,2582,2672,2706,2714,2784,2857,2930,2952,2986,2987,3077,3108,3094,3073,3140,3153,3168,3191,3145,3160,3137,3126,3126,3097,3066,3043,3021,3005,3008,2901,2862,2827,2774,2777,2735,2751,2641,2632,2533,2499,2342,2411,2397,2491,2449,827,856,785,827,844,883,892,880,873,1052,1051,1039,1071,1083,1079,1098,1096,1113,1131,1153,1156,1186,1192,1214,1209,1236,1244,1249,1286,1275,1307,1313,1349,1369,1390,1405,1409,1426,1450,1482,1454,1475,1482,1500,1496,1527,1542,1557,1566,1566,1580,1584,1581,1554,1557,1517,1490,1455,1426,1377,1337,1302,1288,1265,1214,1224,1179,1171,1151,1120,1091,1064,1036,1023,1004,992,969,946,933,915,902,872,872,846,803,799,786,773,749,702,693,730,683,651,655,626,584,653,602,563,575,577,695,691
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,184,223,284,244,179,188,192,207,217,255,253,257,268,270,254,266,284,279,278,282,287,284,296,299,310,339,403,456,503,580,635,678,699,720,732,756,731,685,653,638,625,600,605,587,587,576,576,573,547,546,547,537,519,503,495,491,474,469,468,465,492,574,711,908,1176,1448,1691,1910,2213,2487,2740,2872,3031,3112,3161,3007,3404,3399,3363,3400,3422,3411,3432,3452,3463,3465,3349,3488,3543,3543,3600,3657,3697,3763,3830,3806,3841,3933,3851,3866,3887,3870,3746,3790,3871,3831,3782,3848,3739,3447,3684,3932,3556,3671,3627,3605,3744,3851,3776,3911,4040,4088,4136,4176,4160,4240,4288,4307,4361,4433,4402,4452,4490,4535,4539,4548,4583,4604,4568,4534,4514,4487,4396,4252,4220,4116,3867,3929,4155,4386,4194,3913,3330,3660,3643,3698,3705,3755,3784,3830,3794,3879,3948,3894,3967,4001,4077,4138,4204,4289,4351,4391,4416,4458,4479,4467,4474,4573,4580,4514,4519,4456,4413,4390,4324,4241,4150,4023,3971,3566,3751,3824,1823,1539,1447,1325,1327,1213,1304,1415,1527,1423,1421,1513,1538,1568,1631,1741,1819,1897,1934,2013,2082,2130,2207,2245,2292,2334,2371,2394,2395,2475,2526,2518,2601,2662,2730,2763,2796,2782,2861,2897,2886,2885,2926,2948,2967,2984,2947,2963,2930,2935,2919,2898,2879,2858,2824,2815,2809,2706,2677,2636,2587,2606,2551,2575,2468,2445,2329,2334,2178,2223,2198,2290,2295,747,716,683,698,718,732,754,738,735,905,914,921,929,943,941,958,979,985,999,1014,1030,1052,1067,1088,1092,1108,1122,1135,1149,1173,1199,1195,1218,1243,1270,1278,1291,1303,1324,1329,1342,1349,1359,1381,1383,1395,1415,1422,1434,1428,1437,1454,1461,1443,1430,1389,1358,1337,1293,1271,1239,1192,1176,1159,1121,1118,1085,1054,1043,1035,992,964,960,938,929,908,873,887,844,830,831,783,784,734,717,683,715,687,668,635,597,630,622,592,559,577,545,573,582,511,497,529,692,647
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,191,226,283,239,176,182,182,203,219,244,235,236,280,249,249,250,265,260,263,272,275,271,274,274,295,320,378,449,499,589,645,689,731,737,754,783,744,698,664,638,601,582,573,565,550,542,528,508,504,491,494,484,467,450,434,432,401,398,396,397,420,495,637,872,1182,1517,1815,2108,2490,2845,3166,3349,3533,3640,3714,3529,3948,3970,3918,3960,3977,3964,3989,3999,4017,3981,3875,3982,4047,4046,4096,4189,4212,4261,4358,4354,4375,4453,4380,4397,4398,4387,4224,4225,4346,4304,4206,4301,4187,3807,4040,4242,3892,4028,3935,3969,4104,4203,4130,4279,4423,4479,4542,4557,4541,4646,4693,4729,4771,4834,4833,4877,4917,4940,4975,4976,5002,5003,4980,4949,4881,4853,4763,4604,4568,4444,4143,4160,4344,4692,4448,4133,3496,3858,3835,3873,3875,3944,3996,3988,3989,4066,4103,4059,4117,4164,4257,4311,4388,4467,4544,4566,4610,4640,4645,4628,4642,4749,4738,4650,4664,4603,4562,4527,4434,4336,4224,4102,4041,3585,3758,3855,1685,1500,1335,1272,1153,1074,1221,1282,1348,1289,1276,1353,1371,1415,1477,1584,1663,1730,1784,1855,1928,1989,2060,2099,2148,2194,2245,2262,2287,2358,2399,2412,2476,2547,2598,2630,2652,2670,2740,2783,2777,2773,2792,2820,2843,2880,2840,2852,2826,2818,2812,2808,2765,2747,2723,2718,2698,2606,2576,2546,2494,2487,2421,2444,2335,2332,2235,2196,2053,2113,2081,2199,2157,634,594,518,518,559,568,586,563,582,767,742,757,755,760,760,796,808,825,854,877,875,908,944,941,950,968,983,1020,1039,1034,1057,1077,1089,1122,1152,1156,1175,1173,1197,1224,1224,1238,1262,1269,1258,1275,1302,1310,1325,1315,1326,1319,1335,1328,1333,1284,1257,1234,1195,1166,1158,1105,1087,1074,1023,1023,977,989,955,935,903,891,873,846,820,799,780,771,766,723,722,684,716,660,634,625,633,620,573,553,544,550,500,491,493,532,447,496,428,417,425,436,534,538
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,173,217,289,243,189,189,193,207,228,260,240,250,262,265,260,245,272,257,255,267,267,275,269,287,291,329,384,447,508,606,662,707,752,760,782,806,762,705,663,642,605,584,576,557,559,535,531,515,489,482,481,476,456,439,419,418,382,387,389,378,408,484,624,884,1210,1536,1875,2215,2618,2991,3352,3552,3761,3892,3947,3740,4213,4247,4172,4205,4234,4222,4245,4245,4254,4237,4094,4227,4303,4307,4361,4415,4454,4519,4627,4614,4624,4691,4613,4638,4638,4616,4426,4461,4594,4496,4455,4539,4394,3976,4202,4432,4033,4212,4161,4122,4291,4418,4352,4473,4631,4646,4725,4770,4772,4861,4916,4940,5004,5060,5065,5125,5151,5171,5195,5201,5220,5211,5235,5162,5109,5106,4987,4808,4750,4628,4314,4260,4544,4827,4578,4305,3582,3954,3947,4016,4032,4083,4103,4149,4100,4215,4246,4195,4276,4299,4415,4466,4532,4609,4693,4740,4759,4792,4796,4763,4796,4904,4905,4817,4819,4752,4686,4649,4560,4462,4345,4202,4129,3637,3863,3904,1717,1558,1388,1167,1125,1056,1173,1234,1328,1276,1255,1343,1356,1391,1454,1562,1634,1715,1769,1847,1918,1979,2062,2103,2156,2196,2245,2276,2291,2367,2414,2430,2494,2556,2630,2656,2681,2683,2768,2803,2793,2789,2824,2846,2872,2902,2853,2882,2856,2848,2847,2835,2796,2778,2739,2728,2731,2641,2598,2559,2511,2503,2438,2460,2360,2322,2234,2202,2059,2118,2110,2168,2118,605,520,462,490,533,524,540,536,553,726,724,714,727,702,722,745,767,786,811,836,834,884,890,927,934,937,964,990,1005,1018,1039,1047,1079,1114,1136,1136,1150,1158,1185,1206,1207,1209,1238,1254,1251,1262,1283,1279,1317,1301,1308,1317,1311,1306,1292,1270,1242,1237,1182,1160,1144,1089,1072,1060,1026,1001,975,946,944,940,902,857,846,831,817,789,765,757,731,739,700,675,684,619,607,563,604,570,557,521,526,503,482,482,469,471,427,465,542,392,389,440,511,580
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,161,225,297,253,166,178,187,215,217,264,247,241,261,256,252,255,276,257,252,264,268,269,272,275,283,318,377,441,502,586,655,700,748,737,756,784,741,685,650,630,598,564,555,549,542,526,512,494,481,481,481,459,450,422,406,402,382,366,375,372,387,471,604,846,1157,1496,1820,2107,2538,2910,3253,3467,3676,3793,3851,3685,4090,4133,4060,4099,4126,4103,4116,4132,4138,4129,3971,4135,4180,4176,4249,4301,4358,4398,4500,4455,4500,4577,4485,4519,4503,4480,4298,4321,4455,4411,4343,4412,4265,3880,4093,4310,3946,4062,4028,4023,4171,4281,4173,4355,4493,4530,4604,4646,4654,4722,4783,4794,4850,4909,4922,4963,5021,5030,5056,5071,5067,5073,5083,5038,4949,4975,4842,4660,4614,4476,4170,4175,4498,4618,4474,4136,3478,3831,3782,3896,3875,3941,3997,4017,4.00E+03,4067,4126,4070,4136,4177,4256,4319,4408,4470,4545,4578,4587,4648,4658,4643,4655,4763,4730,4665,4676,4614,4549,4519,4428,4303,4220,4065,3994,3546,3732,3776,1487,1594,1277,1133,1064,1015,1090,1212,1286,1188,1171,1267,1290,1320,1376,1469,1545,1616,1681,1757,1829,1879,1953,2006,2052,2104,2157,2200,2183,2262,2326,2330,2404,2455,2524,2557,2583,2586,2674,2695,2678,2676,2722,2754,2758,2784,2763,2765,2759,2758,2744,2729,2700,2670,2657,2630,2638,2543,2524,2474,2432,2418,2358,2377,2269,2255,2159,2118,1984,2051,1993,2084,2057,600,561,464,480,505,499,527,521,538,702,650,661,698,677,698,715,733,738,747,788,803,837,840,865,894,894,913,947,968,971,1009,1013,1029,1056,1080,1090,1096,1112,1123,1146,1151,1166,1176,1188,1198,1202,1227,1226,1239,1244,1249,1264,1255,1243,1244,1224,1192,1175,1133,1127,1079,1051,1031,1013,976,969,952,915,908,901,862,819,827,787,785,751,734,708,703,682,665,648,655,625,580,557,554,554,524,504,479,502,479,458,453,491,414,450,564,390,436,445,478,512
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,205,231,259,253,173,190,193,211,221,258,260,246,276,265,265,266,291,265,265,276,284,288,279,280,297,329,395,445,496,582,635,676,711,713,729,749,715,682,638,623,588,569,556,551,542,540,529,520,500,497,501,486,482,462,441,445,419,419,419,414,439,508,649,867,1129,1428,1689,1941,2312,2613,2914,3048,3241,3319,3385,3196,3639,3633,3562,3599,3630,3617,3637,3629,3663,3615,3515,3659,3722,3715,3753,3819,3860,3918,3983,3955,3981,4081,4007,4005,3998,4015,3850,3876,3995,3941,3866,3948,3834,3458,3769,3924,3598,3695,3652,3664,3829,3895,3811,3963,4081,4128,4184,4200,4202,4283,4341,4369,4400,4442,4467,4496,4541,4572,4591,4596,4620,4639,4615,4570,4527,4504,4418,4273,4212,4117,3808,3872,4164,4369,4218,3861,3300,3604,3591,3677,3655,3709,3745,3782,3766,3848,3873,3850,3900,3949,4013,4105,4151,4204,4291,4342,4354,4417,4411,4390,4407,4510,4504,4444,4435,4386,4341,4303,4247,4104,4045,3891,3860,3413,3640,3685,1621,1570,1376,1215,1186,1090,1170,1260,1379,1285,1275,1360,1388,1428,1474,1588,1652,1713,1781,1851,1921,1971,2049,2092,2142,2172,2214,2256,2262,2329,2376,2380,2474,2510,2577,2614,2638,2637,2719,2754,2736,2730,2781,2804,2816,2851,2799,2813,2800,2802,2791,2771,2754,2727,2713,2683,2689,2598,2550,2542,2466,2473,2405,2440,2339,2318,2233,2182,2043,2097,2065,2161,2160,680,643,582,593,620,629,641,627,650,834,773,813,835,807,814,837,841,867,870,887,899,935,949,983,968,992,1014,1027,1053,1071,1082,1107,1119,1153,1156,1178,1192,1201,1226,1247,1239,1244,1250,1262,1273,1283,1312,1322,1342,1328,1329,1352,1331,1324,1319,1295,1260,1246,1215,1185,1144,1111,1090,1079,1055,1034,1009,991,981,965,930,868,892,859,851,833,803,778,763,764,735,711,715,680,628,633,626,614,576,566,525,574,566,489,511,531,479,464,499,431,483,459,566,464
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,190,233,257,252,176,190,195,205,224,269,256,250,269,268,258,261,280,270,270,280,283,281,285,285,297,328,384,439,492,571,630,667,696,704,732,756,715,666,640,617,589,572,556,555,544,533,529,519,503,498,503,490,483,461,455,453,421,422,430,421,441,517,643,855,1113,1416,1681,1923,2263,2573,2866,3006,3166,3269,3334,3166,3581,3554,3511,3551,3553,3556,3576,3584,3608,3560,3482,3589,3657,3651,3702,3770,3788,3831,3924,3896,3916,3999,3919,3916,3956,3903,3772,3824,3920,3885,3792,3893,3751,3437,3702,3898,3576,3659,3620,3608,3745,3839,3735,3884,4006,4048,4108,4127,4116,4205,4245,4275,4334,4383,4399,4427,4469,4486,4505,4536,4532,4560,4526,4503,4468,4439,4348,4208,4176,4050,3761,3894,4128,4329,4107,3829,3210,3607,3512,3611,3604,3653,3687,3713,3691,3776,3821,3772,3836,3870,3952,4017,4079,4146,4204,4262,4267,4316,4309,4313,4329,4440,4422,4361,4362,4309,4269,4240,4179,4061,3970,3862,3794,3383,3573,3652,1740,1493,1324,1228,1154,1084,1161,1273,1362,1282,1269,1361,1382,1423,1481,1571,1656,1721,1763,1835,1914,1968,2033,2087,2117,2156,2207,2231,2225,2313,2368,2356,2444,2488,2561,2584,2605,2611,2691,2730,2712,2698,2744,2763,2782,2803,2770,2784,2764,2764,2753,2736,2708,2682,2680,2647,2651,2564,2531,2490,2439,2455,2381,2413,2307,2292,2194,2169,2019,2080,2038,2120,2136,644,633,610,604,627,641,673,643,668,830,773,797,834,814,824,833,850,879,868,895,910,936,951,965,975,998,1002,1019,1047,1049,1077,1092,1115,1147,1155,1163,1187,1183,1200,1235,1222,1236,1242,1261,1265,1277,1294,1310,1327,1304,1325,1331,1331,1307,1302,1272,1250,1243,1198,1163,1123,1099,1084,1066,1045,1037,1002,986,965,944,909,875,886,849,843,816,778,771,741,732,727,708,716,679,697,638,613,614,572,584,541,601,505,551,493,541,462,549,551,452,470,500,561,602
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,233,254,286,250,194,186,192,209,225,248,260,252,261,264,249,260,267,273,264,279,272,271,274,282,290,323,387,436,495,582,645,685,718,730,744,767,730,682,649,632,594,577,564,551,550,539,527,515,501,500,502,478,469,454,443,432,413,409,412,398,421,496,640,860,1142,1471,1743,2019,2391,2712,3018,3187,3359,3466,3555,3381,3819,3809,3760,3772,3781,3786,3794,3808,3852,3813,3696,3828,3870,3885,3918,3996,4044,4094,4167,4153,4168,4265,4191,4178,4183,4179,4011,4060,4154,4133,4038,4124,3987,3660,3865,4076,3755,3836,3805,3777,3923,4028,3964,4085,4223,4285,4341,4362,4350,4425,4483,4521,4573,4617,4626,4677,4732,4754,4764,4770,4795,4799,4785,4730,4682,4678,4572,4411,4366,4270,3960,4022,4237,4472,4339,4013,3362,3722,3680,3736,3727,3816,3843,3855,3819,3931,3969,3926,3994,4037,4121,4179,4249,4312,4390,4424,4460,4483,4483,4480,4475,4594,4584,4521,4525,4473,4412,4384,4277,4203,4099,3957,3905,3442,3647,3718,1676,1564,1326,1280,1158,1096,1121,1243,1339,1294,1286,1362,1375,1419,1484,1590,1651,1723,1781,1844,1925,1979,2061,2105,2144,2181,2222,2258,2265,2341,2388,2381,2462,2525,2594,2624,2643,2648,2725,2757,2747,2733,2790,2797,2811,2847,2811,2816,2802,2805,2793,2778,2761,2724,2714,2686,2667,2596,2565,2524,2455,2485,2397,2423,2327,2311,2218,2176,2035,2094,2073,2127,2124,653,611,562,567,602,614,606,612,624,800,760,808,796,795,787,806,816,844,864,885,883,912,933,967,973,989,995,1005,1049,1046,1062,1082,1111,1148,1158,1156,1177,1180,1197,1222,1224,1230,1242,1247,1263,1262,1291,1303,1321,1300,1316,1320,1329,1314,1306,1273,1228,1230,1198,1159,1133,1112,1092,1061,1035,1014,993,973,959,952,918,891,873,861,835,816,792,773,743,756,721,696,693,652,640,639,604,622,580,558,558,531,537,500,510,533,450,529,534,420,455,445,524,502
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,247,269,338,280,204,207,235,241,255,302,294,281,310,299,284,301,314,308,305,317,315,320,323,321,335,367,432,498,557,645,718,764,803,807,832,865,804,767,734,705,675,636,630,615,615,609,588,576,554,547,553,538,519,507,480,470,453,442,445,441,468,556,692,933,1236,1582,1903,2163,2575,2890,3257,3456,3644,3772,3832,3633,3964,4051,4030,4064,4099,4078,4093,4091,4100,4102,3935,4027,4128,4129,4200,4285,4305,4398,4487,4451,4481,4549,4481,4489,4502,4467,4325,4263,4408,4366,4252,4387,4241,3854,3963,4179,3840,3967,3937,3923,4088,4272,4193,4345,4483,4523,4606,4622,4615,4677,4748,4776,4840,4902,4895,4949,4945,4991,5007,5006,5022,5055,5040,4976,4939,4880,4808,4614,4586,4462,4116,4089,4303,4494,4380,4074,3440,3775,3736,3858,3862,3950,3973,4016,3969,4054,4095,4067,4121,4152,4238,4304,4354,4464,4505,4556,4575,4605,4635,4608,4624,4717,4720,4644,4642,4576,4529,4473,4371,4260,4158,4019,3977,3540,3723,3777,1665,1562,1255,1165,1166,1192,1154,1319,1355,1328,1314,1386,1386,1438,1487,1577,1657,1746,1775,1861,1931,1987,2059,2107,2155,2189,2241,2275,2267,2359,2401,2423,2474,2536,2593,2643,2666,2664,2749,2780,2767,2764,2802,2819,2822,2855,2832,2844,2828,2821,2811,2792,2749,2741,2718,2703,2710,2599,2587,2530,2506,2498,2428,2437,2332,2310,2209,2175,2043,2098,2072,2118,2141,666,674,573,593,610,615,644,591,619,844,773,804,844,800,806,808,827,858,850,913,906,933,943,985,968,996,1014,1025,1049,1065,1085,1095,1124,1165,1174,1176,1197,1198,1222,1249,1224,1262,1258,1284,1284,1308,1311,1309,1320,1318,1337,1344,1349,1338,1318,1288,1263,1252,1227,1192,1157,1120,1115,1091,1054,1044,1020,993,970,974,948,918,895,882,834,834,822,771,759,757,730,729,713,686,651,640,623,620,603,586,557,519,535,526,503,542,451,483,578,447,468,512,494,502
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,207,229,269,262,171,189,199,213,226,279,270,264,281,270,268,282,296,288,289,303,300,303,306,311,331,366,418,468,514,591,654,697,721,736,754,792,754,718,693,688,657,642,636,623,629,618,613,604,591,596,599,578,570,562,544,540,517,508,509,505,538,623,763,961,1228,1483,1716,1908,2192,2413,2649,2768,2903,2990,3022,2915,3215,3269,3209,3247,3264,3288,3312,3308,3336,3334,3266,3353,3409,3409,3474,3536,3586,3639,3721,3701,3765,3798,3747,3764,3780,3785,3637,3694,3771,3741,3682,3753,3667,3365,3631,3747,3469,3591,3542,3560,3658,3761,3716,3863,3973,4008,4105,4110,4090,4185,4234,4279,4309,4350,4363,4398,4442,4464,4472,4497,4541,4534,4525,4482,4443,4439,4360,4208,4175,4065,3825,3864,4086,4264,4161,3865,3317,3664,3617,3718,3723,3791,3846,3859,3846,3944,3986,3943,3984,4038,4138,4178,4262,4361,4413,4463,4469,4529,4554,4525,4554,4665,4646,4589,4601,4539,4519,4479,4449,4331,4251,4134,4088,3664,3876,3941,1736,1771,1540,1494,1400,1361,1450,1533,1671,1554,1551,1684,1688,1732,1790,1904,1982,2072,2113,2187,2264,2313,2385,2421,2478,2502,2545,2578,2570,2653,2704,2693,2782,2834,2909,2933,2973,2965,3056,3086,3072,3055,3111,3125,3133,3178,3113,3143,3096,3094,3093,3073,3049,3016,2985,2980,2983,2868,2826,2792,2756,2763,2720,2739,2626,2608,2488,2489,2323,2387,2364,2438,2425,880,879,812,834,858,873,897,854,837,1097,1037,1076,1079,1087,1075,1106,1099,1124,1121,1143,1160,1183,1200,1221,1209,1236,1243,1253,1281,1287,1302,1314,1344,1364,1383,1392,1409,1411,1448,1468,1466,1466,1486,1503,1506,1530,1532,1537,1565,1571,1569,1578,1573,1550,1542,1522,1485,1451,1418,1390,1332,1298,1278,1272,1228,1232,1174,1163,1158,1129,1091,1073,1056,1050,1001,991,967,951,917,940,904,871,848,827,791,807,792,774,747,695,705,696,670,655,643,643,590,583,646,566,588,559,667,608
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,208,224,274,255,183,184,193,209,240,266,269,258,287,274,266,284,294,282,287,299,298,302,308,311,321,359,415,462,509,589,646,680,713,720,741,771,737,714,680,663,643,632,630,606,620,614,602,589,587,584,593,575,566,545,537,534,519,497,508,506,533,623,755,959,1217,1481,1710,1908,2201,2430,2675,2782,2933,3003,3069,2916,3266,3282,3253,3279,3297,3299,3312,3332,3368,3338,3246,3360,3418,3427,3491,3554,3588,3653,3723,3728,3753,3845,3763,3758,3771,3774,3644,3675,3783,3734,3657,3760,3650,3347,3616,3795,3436,3599,3535,3549,3665,3763,3714,3839,3975,4014,4082,4103,4095,4159,4221,4266,4297,4331,4333,4401,4421,4446,4457,4491,4475,4508,4494,4445,4413,4410,4308,4163,4144,4048,3766,3854,4045,4328,4106,3829,3278,3619,3589,3701,3694,3765,3799,3817,3801,3903,3940,3906,3960,3989,4100,4149,4211,4294,4364,4415,4424,4481,4479,4483,4493,4607,4599,4530,4540,4485,4458,4410,4357,4262,4172,4083,4014,3589,3813,3857,1738,1719,1523,1462,1391,1289,1399,1475,1650,1531,1512,1653,1644,1688,1747,1872,1936,2011,2055,2144,2213,2261,2329,2387,2406,2450,2488,2528,2515,2592,2636,2641,2710,2779,2845,2870,2908,2900,2983,3030,3002,3002,3045,3067,3066,3111,3056,3077,3043,3030,3030,3023,2994,2953,2939,2919,2911,2820,2788,2735,2712,2712,2655,2683,2582,2555,2450,2417,2262,2344,2329,2410,2313,834,864,786,799,838,839,885,846,840,1056,1039,1067,1051,1069,1054,1079,1084,1112,1113,1134,1133,1154,1173,1207,1191,1208,1230,1232,1263,1267,1289,1297,1328,1337,1378,1378,1397,1399,1415,1455,1445,1445,1464,1460,1466,1504,1521,1512,1540,1535,1549,1560,1569,1535,1536,1500,1473,1439,1396,1373,1316,1280,1266,1258,1223,1207,1158,1152,1142,1120,1083,1072,1057,1018,1012,985,957,935,903,920,904,875,849,804,798,795,781,793,749,699,710,678,682,648,625,666,589,621,663,549,597,583,626,636
