individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F189,2021,477,274,189,125,147,144,132,134,116,112,114,122,126,128,125,117,108,117,121,126,130,133,135,143,163,186,222,258,303,350,384,403,414,430,452,449,427,422,390,374,372,356,364,356,349,351,326,326,334,329,316,304,283,275,269,248,241,230,226,241,285,378,565,775,987,1209,1344,1572,1726,1908,2036,2141,2251,2293,2331,2441,2448,2503,2576,2609,2620,2640,2673,2682,2728,2722,2744,2829,2842,2846,2948,3019,3061,3097,3103,3168,3211,3195,3215,3274,3308,3244,3270,3295,3298,3236,3247,3285,3172,2924,3058,3036,2988,2993,2985,3150,3380,3394,3430,3497,3570,3642,3712,3724,3744,3787,3822,3844,3888,3899,3948,3957,3997,3996,4046,4072,4101,4109,4082,4076,4087,4097,3987,3940,3881,3617,3162,2705,3137,3302,3329,3201,3137,3037,3225,3355,3441,3554,3652,3608,3667,3698,3686,3710,3737,3762,3811,3860,3932,4011,4035,4061,4109,4134,4151,4156,4258,4254,4199,4204,4172,4154,4111,4058,4051,3971,3835,3822,3616,3471,3651,343,480,586,702,808,847,871,842,984,886,947,1108,1175,1243,1302,1389,1477,1555,1581,1643,1721,1737,1813,1840,1886,1914,1915,1980,1973,1988,2046,2095,2089,2137,2208,2267,2293,2236,2306,2338,2348,2337,2373,2367,2365,2353,2348,2334,2334,2366,2334,2311,2279,2255,2240,2215,2217,2143,2103,2088,2090,2122,2070,2052,1996,1981,1936,1895,1794,1810,1760,1819,1487,366,478,395,467,460,490,507,473,449,538,605,583,639,651,656,691,690,721,716,753,737,739,762,776,770,782,786,784,809,805,821,826,833,855,871,849,860,861,889,899,889,921,919,933,937,936,955,965,975,985,1002,994,1012,1017,986,972,945,917,888,851,838,799,804,781,753,744,743,720,708,685,674,657,650,630,614,612,587,586,519,595,550,550,556,515,482,502,523,493,484,455,413,419,422,425,460,408,408,350,189,401,374,347,420,254
D314_F189,2585,580,296,280,194,163,168,173,153,171,167,172,176,173,177,182,179,166,170,172,192,173,183,186,211,224,260,311,355,415,473,516,538,588,582,607,607,569,572,526,507,498,494,489,488,480,468,457,443,440,448,429,415,391,371,351,345,332,326,310,353,396,542,790,1073,1369,1612,1776,2105,2363,2587,2769,2888,3012,3112,2966,3165,3428,3363,3380,3394,3484,3511,3527,3606,3603,3426,3605,3723,3741,3793,3877,3978,4009,4042,4098,4145,4262,4199,4273,4288,4301,4155,4037,4323,4136,4138,4221,4225,3754,3237,4098,3602,3685,3636,3797,4084,4402,4305,4437,4627,4686,4749,4841,4822,4855,4948,4990,5016,5089,5087,5134,5205,5210,5247,5265,5298,5304,5299,5332,5224,5259,5118,5013,4959,4791,4115,3446,3225,4207,3832,4260,3629,3902,3845,4150,4336,4510,4545,4638,4627,4664,4767,4723,4774,4816,4866,4959,5013,5126,5195,5266,5260,5337,5361,5333,5356,5498,5552,5430,5421,5384,5317,5307,5153,5148,4940,4814,4829,4267,4359,4393,781,985,736,934,1088,1056,1154,1025,1282,1119,1227,1437,1540,1657,1713,1857,1914,2052,2085,2171,2259,2308,2413,2423,2490,2519,2542,2620,2620,2621,2706,2762,2772,2802,2904,2966,3013,2960,3012,3082,3065,3081,3119,3076,3062,3105,3048,3051,3067,3094,3076,3000,2966,2921,2886,2873,2849,2800,2704,2694,2667,2717,2607,2657,2513,2532,2404,2393,2224,2257,2141,2242,1782,453,538,556,589,600,640,657,657,616,683,789,774,803,851,859,901,900,930,942,964,950,979,980,1012,997,1017,1028,1023,1044,1053,1064,1065,1073,1074,1107,1124,1117,1122,1109,1148,1153,1171,1176,1192,1205,1201,1231,1228,1255,1257,1260,1266,1282,1267,1248,1242,1201,1178,1146,1094,1054,1038,1021,998,980,961,945,906,909,897,869,830,833,818,801,777,751,736,710,715,714,703,665,678,650,608,625,652,643,561,605,569,499,561,537,584,527,473,626,515,546,450,288,376
D314_F189,586,347,249,245,187,151,174,139,148,160,152,159,160,163,164,164,173,161,157,156,176,171,165,180,200,216,240,286,325,381,424,468,499,511,532,556,549,518,515,487,480,468,461,463,457,456,444,431,431,431,430,431,410,392,373,357,351,333,330,325,347,398,520,733,989,1250,1481,1635,1905,2113,2328,2487,2593,2710,2783,2759,2898,3023,3037,3060,3132,3124,3173,3200,3235,3262,3203,3265,3385,3437,3431,3520,3607,3650,3696,3725,3776,3849,3835,3882,3921,3942,3861,3800,3973,3871,3861,3882,3902,3636,3245,3817,3533,3484,3466,3575,3753,4034,4018,4106,4230,4297,4381,4445,4468,4490,4556,4582,4617,4678,4714,4752,4767,4809,4860,4888,4897,4899,4926,4912,4891,4885,4825,4712,4660,4532,4093,3500,2953,3833,3744,4051,3609,3588,3572,3820,4021,4160,4244,4325,4323,4377,4414,4385,4418,4443,4500,4578,4629,4730,4789,4848,4866,4920,4952,4954,4984,5067,5097,5033,5002,4981,4918,4901,4795,4806,4650,4540,4500,4147,4062,4225,511,384,611,905,1068,1030,1066,947,1185,1098,1137,1335,1425,1518,1573,1701,1786,1864,1919,1994,2078,2112,2203,2224,2278,2307,2311,2394,2390,2391,2475,2525,2534,2582,2649,2733,2780,2707,2768,2809,2840,2824,2860,2824,2836,2846,2815,2805,2800,2850,2804,2777,2740,2682,2671,2645,2641,2589,2492,2511,2500,2534,2447,2453,2363,2361,2270,2249,2126,2141,2070,2110,1702,296,556,524,552,583,626,642,620,578,739,747,736,807,824,817,861,858,876,878,907,895,910,932,924,953,943,951,969,974,982,990,990,1003,1026,1038,1033,1044,1049,1064,1083,1090,1101,1103,1124,1123,1135,1155,1169,1186,1180,1196,1188,1227,1197,1197,1179,1141,1099,1072,1029,994,968,938,944,920,909,889,860,841,833,811,783,780,763,757,738,723,681,674,683,687,649,664,622,604,605,628,605,595,540,519,428,595,524,497,672,496,474,554,527,441,402,437,698
D314_F189,605,450,306,245,190,177,200,184,167,171,176,190,191,187,189,195,204,195,179,183,204,206,205,216,225,243,268,310,347,397,443,482,496,517,532,561,557,534,515,503,486,481,480,478,481,470,470,462,470,474,461,470,454,443,433,410,415,404,412,398,428,483,588,771,1007,1227,1434,1509,1792,1975,2228,2329,2481,2560,2578,2432,2600,2912,2809,2881,2835,2874,2894,2950,2959,2891,2867,3043,3102,3097,3134,3230,3330,3376,3335,3445,3449,3541,3503,3564,3582,3532,3467,3356,3586,3432,3363,3524,3485,3015,2561,3453,3030,3010,3041,3177,3390,3767,3564,3712,3918,3899,4007,4068,4057,4078,4147,4193,4213,4232,4267,4254,4274,4272,4377,4409,4460,4467,4407,4404,4370,4392,4318,4165,4110,4009,3344,2800,2486,3372,3153,3589,2934,3182,3256,3611,3686,3842,3913,3970,3983,4033,4104,4103,4125,4125,4170,4290,4342,4425,4542,4525,4549,4638,4596,4610,4586,4770,4708,4693,4699,4659,4553,4551,4484,4424,4296,4208,4193,3691,3731,3884,641,593,730,1060,1170,1170,1235,1027,1403,1217,1269,1519,1606,1715,1752,1882,1984,2107,2112,2199,2253,2311,2426,2454,2456,2480,2510,2542,2541,2582,2627,2687,2700,2707,2832,2890,2906,2881,2905,2993,2909,2973,3037,3011,2965,2996,2942,2938,2916,2936,2966,2879,2869,2794,2809,2793,2733,2686,2637,2581,2587,2680,2511,2584,2495,2504,2394,2354,2180,2257,2130,2221,1687,355,696,737,741,783,839,860,841,753,909,987,954,1001,1015,1029,1074,1067,1085,1077,1095,1081,1108,1099,1142,1124,1115,1159,1148,1136,1172,1148,1174,1196,1200,1199,1185,1217,1222,1231,1251,1235,1243,1272,1291,1308,1298,1335,1313,1354,1350,1366,1396,1375,1367,1349,1319,1284,1265,1212,1170,1127,1101,1073,1059,1010,1026,1005,974,982,938,947,898,899,881,864,844,819,828,787,800,795,763,778,768,680,722,708,719,722,637,626,579,623,698,681,712,623,564,698,624,669,571,542,619
D314_F189,1259,489,198,287,219,199,206,203,205,211,209,205,222,229,216,221,227,220,225,236,249,240,250,262,271,286,307,347,386,420,465,498,528,539,540,575,551,541,546,517,511,502,520,513,517,532,521,523,514,526,533,532,528,514,511,512,509,493,512,507,529,569,666,811,977,1180,1344,1425,1653,1819,2013,2121,2225,2320,2356,2279,2462,2602,2582,2590,2634,2645,2671,2704,2736,2745,2659,2772,2823,2844,2893,2975,3034,3059,3082,3124,3126,3216,3168,3207,3246,3254,3129,3109,3289,3148,3118,3218,3208,2875,2473,3105,2837,2873,2798,2883,3089,3362,3247,3356,3471,3526,3590,3658,3650,3683,3727,3753,3789,3830,3816,3887,3887,3914,3940,3953,3987,4003,4002,3989,3957,3962,3920,3841,3763,3642,3244,2675,2373,3213,3000,3371,2902,2988,3016,3265,3370,3506,3550,3651,3603,3663,3738,3702,3731,3731,3794,3860,3928,4002,4046,4089,4109,4165,4191,4166,4178,4293,4335,4263,4279,4235,4204,4184,4103,4090,3993,3858,3859,3517,3586,3682,881,752,860,1061,1241,1166,1224,1142,1357,1176,1248,1448,1538,1637,1672,1788,1864,1963,1978,2057,2120,2151,2238,2244,2303,2324,2324,2372,2373,2376,2443,2488,2499,2510,2612,2677,2714,2649,2715,2769,2761,2759,2810,2783,2771,2798,2752,2744,2741,2783,2775,2726,2685,2647,2640,2633,2618,2563,2487,2490,2483,2507,2423,2490,2361,2392,2290,2269,2117,2160,2042,2178,1658,618,806,806,844,860,915,937,911,761,939,1018,989,1045,1070,1092,1124,1106,1131,1120,1120,1105,1148,1112,1143,1139,1142,1149,1137,1164,1183,1165,1180,1193,1217,1239,1218,1228,1241,1242,1275,1267,1283,1297,1292,1305,1315,1331,1323,1356,1357,1382,1365,1384,1375,1348,1336,1305,1244,1229,1171,1148,1085,1080,1076,1053,1047,1022,1002,980,1000,959,930,932,920,901,899,861,837,824,817,836,791,811,783,770,749,781,802,771,705,695,703,671,721,737,838,677,636,638,763,692,725,621,358
D314_F189,720,419,262,194,137,145,141,126,138,136,134,138,142,147,147,155,152,143,151,161,154,164,163,165,180,196,229,266,312,374,420,459,495,503,511,525,512,485,463,435,411,402,403,406,400,388,380,375,359,367,370,361,346,338,325,307,309,298,286,296,302,346,430,585,859,1069,1325,1501,1797,2051,2300,2468,2632,2753,2826,2793,2893,3074,3063,3091,3130,3147,3175,3194,3226,3226,3152,3252,3355,3355,3373,3451,3526,3551,3571,3621,3628,3708,3676,3708,3731,3738,3643,3610,3764,3643,3585,3648,3667,3393,2924,3454,3239,3210,3211,3252,3441,3711,3680,3743,3834,3924,3986,4038,4022,4093,4133,4157,4173,4255,4250,4270,4310,4335,4357,4371,4403,4409,4436,4405,4377,4366,4338,4210,4154,4054,3635,3061,2691,3411,3311,3615,3197,3228,3189,3425,3549,3644,3717,3805,3764,3811,3907,3838,3866,3881,3953,4005,4064,4120,4185,4240,4265,4285,4317,4336,4325,4430,4457,4376,4381,4335,4301,4253,4196,4165,4027,3921,3902,3583,3520,3659,529,439,653,694,912,851,914,787,1011,902,948,1099,1176,1256,1313,1401,1474,1553,1588,1641,1715,1752,1836,1847,1898,1921,1931,1993,2000,2003,2050,2107,2114,2156,2227,2297,2317,2271,2323,2383,2366,2386,2422,2400,2388,2415,2377,2375,2368,2409,2394,2348,2302,2287,2262,2242,2243,2192,2131,2120,2118,2134,2067,2076,2000,2002,1915,1896,1791,1810,1727,1799,1425,295,410,448,459,494,500,533,519,484,616,634,591,676,679,691,709,717,721,748,743,751,763,761,782,789,794,802,805,811,817,818,841,852,850,860,871,876,873,889,904,920,918,943,958,944,956,975,980,1001,1002,1010,1011,1034,1011,1024,982,956,940,895,877,854,817,802,801,783,765,749,732,730,702,695,660,647,636,652,632,616,585,575,595,596,566,583,532,492,501,532,536,521,436,451,460,473,504,435,434,436,407,430,450,414,512,381,840
D314_F189,689,422,242,201,172,185,167,188,177,175,188,197,221,216,216,220,212,220,230,234,240,245,248,254,275,299,326,379,401,466,512,539,566,574,596,609,606,585,590,547,547,539,552,531,559,544,536,546,534,544,545,548,531,517,515,498,509,496,486,492,518,554,651,811,948,1166,1324,1429,1671,1834,2056,2170,2243,2350,2389,2271,2477,2646,2593,2619,2666,2642,2710,2667,2744,2706,2587,2728,2809,2819,2886,2937,2989,3033,3032,3076,3061,3148,3107,3147,3184,3176,3050,3023,3188,3055,3021,3127,3065,2726,2286,2998,2693,2711,2704,2775,2994,3239,3102,3207,3331,3358,3404,3466,3455,3490,3552,3535,3625,3641,3647,3702,3677,3697,3741,3772,3753,3777,3725,3799,3779,3767,3717,3603,3506,3426,2979,2492,2244,3009,2727,3159,2573,2803,2811,3040,3100,3245,3275,3362,3350,3386,3432,3385,3464,3445,3523,3565,3613,3665,3741,3753,3761,3869,3891,3850,3801,3997,3967,3939,3935,3880,3885,3833,3705,3753,3674,3558,3516,3169,3208,3250,618,252,568,892,1018,923,978,842,1138,913,996,1184,1242,1328,1367,1482,1517,1610,1616,1675,1767,1761,1870,1884,1898,1920,1941,1966,1992,1989,2064,2096,2071,2134,2210,2283,2310,2259,2304,2366,2344,2373,2426,2345,2391,2414,2395,2365,2354,2371,2339,2314,2309,2276,2247,2225,2231,2157,2114,2125,2117,2143,2065,2097,1993,2006,1922,1900,1751,1829,1700,1750,1390,381,716,617,640,646,694,710,677,614,836,794,757,856,852,843,870,865,876,862,870,857,882,880,892,879,884,879,897,902,904,908,923,924,952,956,949,986,959,968,1006,1014,1023,1039,1054,1052,1071,1079,1055,1096,1099,1122,1117,1089,1105,1092,1062,1035,996,976,951,905,869,885,838,841,834,811,794,788,779,748,722,724,713,708,683,672,655,647,657,643,625,631,604,565,565,592,595,589,549,551,504,544,501,521,597,520,576,602,496,559,551,515,663
D314_F190,304,380,152,220,163,115,156,138,149,149,180,175,173,177,173,179,192,179,177,193,202,210,209,219,229,250,282,322,359,409,451,484,505,527,533,557,548,537,515,505,484,480,482,495,497,492,479,486,484,487,496,482,480,474,467,462,452,442,450,454,468,515,593,749,929,1126,1307,1414,1663,1853,2045,2190,2282,2399,2443,2384,2560,2692,2669,2705,2750,2764,2788,2812,2841,2845,2755,2861,2970,2967,2995,3061,3142,3162,3223,3253,3246,3339,3320,3341,3362,3387,3265,3217,3413,3290,3283,3346,3326,3021,2633,3227,2968,2975,2879,3044,3216,3446,3383,3478,3591,3645,3708,3745,3756,3802,3843,3873,3898,3935,3978,4013,4001,4069,4091,4117,4147,4151,4162,4150,4119,4125,4094,3988,3949,3807,3369,2890,2565,3308,3134,3509,3001,3057,3086,3317,3399,3539,3602,3653,3638,3690,3740,3712,3765,3764,3820,3883,3926,4023,4060,4137,4154,4189,4231,4221,4252,4351,4364,4305,4310,4300,4227,4202,4111,4100,4017,3869,3846,3511,3507,3592,674,752,759,828,941,933,981,931,1097,959,1058,1186,1247,1349,1378,1484,1554,1638,1655,1720,1776,1821,1900,1912,1967,1979,1971,2049,2056,2057,2104,2156,2167,2194,2269,2342,2377,2334,2394,2434,2444,2444,2499,2470,2458,2484,2452,2446,2435,2466,2460,2406,2381,2350,2324,2320,2310,2245,2189,2177,2169,2210,2121,2165,2038,2073,1993,1951,1818,1836,1763,1842,1414,407,597,566,577,610,655,655,623,598,715,764,713,794,784,792,821,812,822,807,854,846,825,836,852,853,861,861,862,895,884,866,889,902,906,933,929,943,951,964,976,995,999,1013,1002,1024,1041,1055,1044,1078,1069,1094,1093,1088,1074,1059,1037,1001,978,938,905,878,849,831,832,797,804,786,782,742,754,739,703,703,695,679,682,645,625,606,602,621,589,598,615,546,539,561,595,588,558,519,537,470,564,509,544,532,559,759,581,533,460,752,607
D314_F190,1259,489,198,287,219,199,206,203,205,211,209,205,222,229,216,221,227,220,225,236,249,240,250,262,271,286,307,347,386,420,465,498,528,539,540,575,551,541,546,517,511,502,520,513,517,532,521,523,514,526,533,532,528,514,511,512,509,493,512,507,529,569,666,811,977,1180,1344,1425,1653,1819,2013,2121,2225,2320,2356,2279,2462,2602,2582,2590,2634,2645,2671,2704,2736,2745,2659,2772,2823,2844,2893,2975,3034,3059,3082,3124,3126,3216,3168,3207,3246,3254,3129,3109,3289,3148,3118,3218,3208,2875,2473,3105,2837,2873,2798,2883,3089,3362,3247,3356,3471,3526,3590,3658,3650,3683,3727,3753,3789,3830,3816,3887,3887,3914,3940,3953,3987,4003,4002,3989,3957,3962,3920,3841,3763,3642,3244,2675,2373,3213,3000,3371,2902,2988,3016,3265,3370,3506,3550,3651,3603,3663,3738,3702,3731,3731,3794,3860,3928,4002,4046,4089,4109,4165,4191,4166,4178,4293,4335,4263,4279,4235,4204,4184,4103,4090,3993,3858,3859,3517,3586,3682,881,752,860,1061,1241,1166,1224,1142,1357,1176,1248,1448,1538,1637,1672,1788,1864,1963,1978,2057,2120,2151,2238,2244,2303,2324,2324,2372,2373,2376,2443,2488,2499,2510,2612,2677,2714,2649,2715,2769,2761,2759,2810,2783,2771,2798,2752,2744,2741,2783,2775,2726,2685,2647,2640,2633,2618,2563,2487,2490,2483,2507,2423,2490,2361,2392,2290,2269,2117,2160,2042,2178,1658,618,806,806,844,860,915,937,911,761,939,1018,989,1045,1070,1092,1124,1106,1131,1120,1120,1105,1148,1112,1143,1139,1142,1149,1137,1164,1183,1165,1180,1193,1217,1239,1218,1228,1241,1242,1275,1267,1283,1297,1292,1305,1315,1331,1323,1356,1357,1382,1365,1384,1375,1348,1336,1305,1244,1229,1171,1148,1085,1080,1076,1053,1047,1022,1002,980,1000,959,930,932,920,901,899,861,837,824,817,836,791,811,783,770,749,781,802,771,705,695,703,671,721,737,838,677,636,638,763,692,725,621,358
D314_F190,720,419,262,194,137,145,141,126,138,136,134,138,142,147,147,155,152,143,151,161,154,164,163,165,180,196,229,266,312,374,420,459,495,503,511,525,512,485,463,435,411,402,403,406,400,388,380,375,359,367,370,361,346,338,325,307,309,298,286,296,302,346,430,585,859,1069,1325,1501,1797,2051,2300,2468,2632,2753,2826,2793,2893,3074,3063,3091,3130,3147,3175,3194,3226,3226,3152,3252,3355,3355,3373,3451,3526,3551,3571,3621,3628,3708,3676,3708,3731,3738,3643,3610,3764,3643,3585,3648,3667,3393,2924,3454,3239,3210,3211,3252,3441,3711,3680,3743,3834,3924,3986,4038,4022,4093,4133,4157,4173,4255,4250,4270,4310,4335,4357,4371,4403,4409,4436,4405,4377,4366,4338,4210,4154,4054,3635,3061,2691,3411,3311,3615,3197,3228,3189,3425,3549,3644,3717,3805,3764,3811,3907,3838,3866,3881,3953,4005,4064,4120,4185,4240,4265,4285,4317,4336,4325,4430,4457,4376,4381,4335,4301,4253,4196,4165,4027,3921,3902,3583,3520,3659,529,439,653,694,912,851,914,787,1011,902,948,1099,1176,1256,1313,1401,1474,1553,1588,1641,1715,1752,1836,1847,1898,1921,1931,1993,2000,2003,2050,2107,2114,2156,2227,2297,2317,2271,2323,2383,2366,2386,2422,2400,2388,2415,2377,2375,2368,2409,2394,2348,2302,2287,2262,2242,2243,2192,2131,2120,2118,2134,2067,2076,2000,2002,1915,1896,1791,1810,1727,1799,1425,295,410,448,459,494,500,533,519,484,616,634,591,676,679,691,709,717,721,748,743,751,763,761,782,789,794,802,805,811,817,818,841,852,850,860,871,876,873,889,904,920,918,943,958,944,956,975,980,1001,1002,1010,1011,1034,1011,1024,982,956,940,895,877,854,817,802,801,783,765,749,732,730,702,695,660,647,636,652,632,616,585,575,595,596,566,583,532,492,501,532,536,521,436,451,460,473,504,435,434,436,407,430,450,414,512,381,840
D314_F190,689,422,242,201,172,185,167,188,177,175,188,197,221,216,216,220,212,220,230,234,240,245,248,254,275,299,326,379,401,466,512,539,566,574,596,609,606,585,590,547,547,539,552,531,559,544,536,546,534,544,545,548,531,517,515,498,509,496,486,492,518,554,651,811,948,1166,1324,1429,1671,1834,2056,2170,2243,2350,2389,2271,2477,2646,2593,2619,2666,2642,2710,2667,2744,2706,2587,2728,2809,2819,2886,2937,2989,3033,3032,3076,3061,3148,3107,3147,3184,3176,3050,3023,3188,3055,3021,3127,3065,2726,2286,2998,2693,2711,2704,2775,2994,3239,3102,3207,3331,3358,3404,3466,3455,3490,3552,3535,3625,3641,3647,3702,3677,3697,3741,3772,3753,3777,3725,3799,3779,3767,3717,3603,3506,3426,2979,2492,2244,3009,2727,3159,2573,2803,2811,3040,3100,3245,3275,3362,3350,3386,3432,3385,3464,3445,3523,3565,3613,3665,3741,3753,3761,3869,3891,3850,3801,3997,3967,3939,3935,3880,3885,3833,3705,3753,3674,3558,3516,3169,3208,3250,618,252,568,892,1018,923,978,842,1138,913,996,1184,1242,1328,1367,1482,1517,1610,1616,1675,1767,1761,1870,1884,1898,1920,1941,1966,1992,1989,2064,2096,2071,2134,2210,2283,2310,2259,2304,2366,2344,2373,2426,2345,2391,2414,2395,2365,2354,2371,2339,2314,2309,2276,2247,2225,2231,2157,2114,2125,2117,2143,2065,2097,1993,2006,1922,1900,1751,1829,1700,1750,1390,381,716,617,640,646,694,710,677,614,836,794,757,856,852,843,870,865,876,862,870,857,882,880,892,879,884,879,897,902,904,908,923,924,952,956,949,986,959,968,1006,1014,1023,1039,1054,1052,1071,1079,1055,1096,1099,1122,1117,1089,1105,1092,1062,1035,996,976,951,905,869,885,838,841,834,811,794,788,779,748,722,724,713,708,683,672,655,647,657,643,625,631,604,565,565,592,595,589,549,551,504,544,501,521,597,520,576,602,496,559,551,515,663
D314_F190,833,330,241,199,157,120,147,125,116,115,130,139,134,138,138,136,136,139,134,140,149,153,149,160,168,194,229,271,320,370,416,462,481,499,508,533,520,493,470,449,425,415,415,401,408,397,379,381,367,369,364,362,353,323,314,295,290,279,270,268,286,335,424,625,858,1095,1324,1484,1770,1971,2186,2340,2469,2571,2625,2600,2706,2819,2818,2857,2876,2889,2903,2924,2948,2972,2890,2957,3041,3047,3075,3117,3210,3217,3233,3258,3285,3361,3332,3344,3360,3369,3290,3253,3397,3271,3234,3311,3299,3059,2719,3116,2965,2871,2856,2972,3079,3372,3316,3367,3470,3523,3591,3636,3622,3659,3702,3738,3748,3779,3795,3838,3850,3862,3883,3919,3910,3932,3930,3929,3890,3903,3872,3775,3741,3625,3283,2712,2437,3034,3007,3180,2916,2822,2884,3060,3206,3295,3341,3408,3376,3451,3468,3428,3477,3476,3535,3571,3632,3683,3741,3785,3785,3843,3862,3863,3853,3972,3957,3906,3899,3866,3843,3810,3735,3730,3638,3543,3521,3256,3224,3330,387,496,565,674,840,830,891,794,965,916,928,1058,1137,1202,1237,1337,1407,1483,1501,1561,1633,1665,1729,1735,1782,1810,1824,1878,1871,1877,1934,1982,1972,2020,2087,2138,2168,2114,2174,2219,2220,2229,2263,2240,2225,2241,2226,2223,2209,2236,2238,2181,2158,2119,2115,2101,2096,2037,1974,1977,1968,2001,1939,1968,1891,1872,1820,1795,1681,1700,1654,1694,1397,520,426,451,450,468,497,515,500,486,590,603,599,601,652,661,690,701,708,718,732,726,755,738,780,761,761,781,786,804,805,802,817,826,842,853,865,849,870,892,900,902,911,918,943,939,945,942,972,995,978,997,1004,1002,991,988,970,941,917,871,848,820,775,791,761,750,740,727,715,700,688,677,650,638,623,606,603,598,576,563,577,561,541,536,548,468,483,489,504,518,474,445,436,458,439,431,449,384,388,850,440,424,452,117,414
D314_F190,965,238,215,207,130,124,121,104,119,106,97,114,100,122,94,94,95,96,94,107,93,106,105,105,113,121,158,175,209,248,295,319,344,351,363,380,376,358,338,318,300,295,288,292,285,282,272,262,259,254,251,249,234,220,204,196,186,177,166,167,184,216,292,448,663,872,1085,1242,1474,1688,1866,2023,2136,2259,2317,2350,2433,2509,2559,2591,2629,2631,2675,2706,2711,2745,2730,2770,2849,2873,2905,2952,3041,3081,3106,3135,3188,3256,3211,3240,3295,3305,3255,3215,3317,3266,3224,3265,3293,3139,2790,3098,3025,2958,2840,2929,3095,3358,3368,3394,3460,3558,3634,3687,3715,3736,3777,3821,3849,3899,3916,3948,3963,4008,4038,4076,4104,4115,4120,4118,4083,4089,4051,3983,3941,3850,3523,3063,2678,3113,3168,3404,3054,2890,2911,3161,3283,3398,3456,3534,3504,3554,3608,3595,3607,3646,3647,3709,3779,3856,3907,3960,3995,4027,4046,4043,4074,4147,4162,4108,4100,4084,4034,4004,3951,3929,3793,3678,3658,3436,3286,3459,530,42,436,532,785,724,789,690,830,792,840,924,1006,1089,1121,1220,1302,1360,1397,1460,1505,1540,1620,1634,1679,1711,1719,1781,1778,1776,1830,1865,1884,1913,1983,2045,2073,2009,2056,2113,2115,2124,2147,2128,2105,2132,2106,2098,2090,2112,2111,2075,2044,2006,1998,1989,1965,1942,1865,1880,1853,1891,1813,1813,1759,1751,1706,1676,1586,1579,1540,1609,1297,254,360,322,322,353,375,388,390,337,458,460,492,505,512,524,550,568,576,596,608,600,614,615,629,632,649,658,662,672,684,677,691,706,715,721,719,723,735,738,745,743,764,781,784,777,792,805,813,815,835,838,848,848,847,834,824,806,777,758,733,702,684,674,664,652,630,606,596,601,586,563,552,545,525,526,524,515,492,465,469,467,453,462,455,394,392,391,418,386,409,332,346,326,388,323,379,358,301,266,406,386,185,295,338
